,stop_id,previous_stop_id,stop_name,stop_desc,stop_lat,stop_lon,travel_time_minutes
0,1,152,Jackson & Austin Terminal,"Jackson & Austin Terminal, Northeastbound, Bus Terminal",41.87632184,-87.77410482,0.6987827715355804
1,2,1,5900 W Jackson,"5900 W Jackson, Eastbound, Southside of the Street",41.87706679,-87.77131794,0.8510989010989012
2,4,2,5700 W Jackson,"5700 W Jackson, Eastbound, Southside of the Street",41.87702418,-87.76745055,0.9127289377289378
3,6,15466,Jackson & Lotus,"Jackson & Lotus, Eastbound, Southeast Corner",41.876513,-87.761446,0.8528388278388278
4,7,6,5351 W Jackson,"5351 W Jackson, Eastbound, Southside of the Street",41.87655197,-87.75892544,0.4923992673992674
5,8,7,Jackson & Lockwood,"Jackson & Lockwood, Eastbound, Southeast Corner",41.876564,-87.757313,0.584981684981685
6,9,8,Jackson & Laramie,"Jackson & Laramie, Eastbound, Southeast Corner",41.87659463,-87.75461526,0.6516483516483517
7,10,9,Jackson & Leamington,"Jackson & Leamington, Eastbound, Southeast Corner",41.87662635,-87.7531684,0.37948717948717947
8,11,10,5047 W Jackson,"5047 W Jackson, Eastbound, Southside of the Street",41.8766513,-87.75128256,0.48223443223443224
9,12,11,Jackson & Lavergne,"Jackson & Lavergne, Eastbound, Southeast Corner",41.87662062,-87.74912362,0.5854395604395605
10,13,12,4849 W Jackson,"4849 W Jackson, Eastbound, Southside of the Street",41.87668892,-87.74701737,0.4295787545787546
11,14,13,Jackson & Cicero,"Jackson & Cicero, Eastbound, Southeast Corner",41.87676314,-87.74483066,0.5835164835164836
12,15,14,Jackson & Kilpatrick,"Jackson & Kilpatrick, Eastbound, Southeast Corner",41.87682975,-87.74254901,0.5626373626373626
13,16,15,Jackson & Kenton,"Jackson & Kenton, Eastbound, Southside of the Street",41.87683358,-87.74058525,0.3838827838827839
14,18,16,Jackson & Kilbourn,"Jackson & Kilbourn, Eastbound, Southeast Corner",41.87688572,-87.73761421,0.7498168498168498
15,19,18,Jackson & Kostner,"Jackson & Kostner, Eastbound, Southeast Corner",41.87691497,-87.73515882,0.7055860805860805
16,20,19,Jackson & Kildare,"Jackson & Kildare, Eastbound, Southeast Corner",41.876933,-87.73265,0.5200549450549451
17,21,20,Jackson & Keeler,"Jackson & Keeler, Eastbound, Southeast Corner",41.876963,-87.7302,0.5131868131868133
18,22,21,Jackson & Karlov,"Jackson & Karlov, Eastbound, Southeast Corner",41.8770066,-87.72780787,0.5200549450549451
19,23,22,Jackson & Pulaski,"Jackson & Pulaski, Eastbound, Southeast Corner",41.87704003,-87.72532923,0.5718864468864469
20,24,23,Jackson & Springfield,"Jackson & Springfield, Eastbound, Southeast Corner",41.87706855,-87.72295441,0.5545329670329671
21,25,24,Jackson & Hamlin,"Jackson & Hamlin, Eastbound, Southwest Corner",41.87708065,-87.72082664,0.45283882783882784
22,26,25,Jackson & Central Park,"Jackson & Central Park, Eastbound, Southeast Corner",41.87714182,-87.7154772,1.0586996336996337
23,27,26,Jackson & St. Louis,"Jackson & St. Louis, Eastbound, Southeast Corner",41.877181,-87.713241,0.5071886446886447
24,29,14979,Jackson & Spaulding,"Jackson & Spaulding, Eastbound, Southeast Corner",41.87723116,-87.70827664,0.7913461538461539
25,30,29,Jackson & Kedzie,"Jackson & Kedzie, Eastbound, Southeast Corner",41.87725804,-87.70577393,0.7382326007326007
26,31,30,Jackson & Albany,"Jackson & Albany, Eastbound, Southeast Corner",41.877288,-87.703323,0.7197392923649908
27,32,31,Jackson & Sacramento,"Jackson & Sacramento, Eastbound, Southeast Corner",41.877318,-87.700867,0.5949720670391061
28,34,18116,Jackson & California,"Jackson & California, Eastbound, Southeast Corner",41.87737082,-87.69595515,0.8143389199255122
29,36,18118,2609 W Jackson,"2609 W Jackson, Eastbound, Southwest Corner",41.8774236,-87.69165753,0.6454376163873371
30,38,15992,Jackson & Western,"Jackson & Western, Eastbound, Southeast Corner",41.87748942,-87.68602572,0.592364990689013
31,39,38,Jackson & Oakley,"Jackson & Oakley, Eastbound, Southeast Corner",41.877496,-87.683652,0.5871973929236499
32,40,39,Jackson & Leavitt,"Jackson & Leavitt, Eastbound, Southeast Corner",41.87754396,-87.68127094,0.6446927374301675
33,41,40,Jackson & Hoyne,"Jackson & Hoyne, Eastbound, Southeast Corner",41.87739502,-87.67873587,0.7077281191806332
34,42,41,Jackson & Damen,"Jackson & Damen, Eastbound, Southwest Corner",41.877421,-87.67667235,0.5273277467411546
35,44,42,Damen & Congress,"Damen & Congress, Southbound, Northwest Corner",41.87513747,-87.67664239,0.7914119359534207
36,44,15449,Damen & Congress,"Damen & Congress, Southbound, Northwest Corner",41.87513747,-87.67664239,0.5988945578231293
37,48,17074,Harrison & Wood,"Harrison & Wood, Eastbound, Southeast Corner",41.874059,-87.671334,0.904585152838428
38,51,18486,Ashland & Van Buren,"Ashland & Van Buren, Northbound, Northeast Corner",41.87655158,-87.66651521,2.038136826783115
39,51,6233,Ashland & Van Buren,"Ashland & Van Buren, Northbound, Northeast Corner",41.87655158,-87.66651521,0.875
40,51,6233,Ashland & Van Buren,"Ashland & Van Buren, Northbound, Northeast Corner",41.87655158,-87.66651521,1.0166666666666666
41,52,42,Malcolm X College,"Malcolm X College, Eastbound, Southside of the Street",41.87743988,-87.67402389,0.5665374677002585
42,53,52,Jackson & Ogden,"Jackson & Ogden, Eastbound, Southwest Corner",41.87748733,-87.67103731,1.0069767441860467
43,54,53,Jackson & Paulina,"Jackson & Paulina, Eastbound, Southeast Corner",41.8775244,-87.66899047,0.6242894056847546
44,55,54,Jackson & Ashland,"Jackson & Ashland, Eastbound, Southwest Corner",41.87755467,-87.66689065,0.5704134366925065
45,56,51,Jackson & Laflin,"Jackson & Laflin, Eastbound, Southeast Corner",41.87759,-87.664068,0.7551673944687045
46,56,55,Jackson & Laflin,"Jackson & Laflin, Eastbound, Southeast Corner",41.87759,-87.664068,0.8165374677002584
47,57,56,Jackson & Loomis,"Jackson & Loomis, Eastbound, Southeast Corner",41.877634,-87.661652,0.5537962962962963
48,60,18575,Jackson & Aberdeen,"Jackson & Aberdeen, Eastbound, Southeast Corner",41.877751,-87.654338,0.9283333333333333
49,61,60,Jackson & Morgan,"Jackson & Morgan, Eastbound, Southeast Corner",41.87780698,-87.65169869,0.5578703703703703
50,63,61,Jackson & Peoria,"Jackson & Peoria, Eastbound, Southeast Corner",41.87784819,-87.64946073,0.41685185185185186
51,67,12713,Jackson & Canal,"Jackson & Canal, Eastbound, Southwest Corner",41.877997,-87.639776,1.7525641025641028
52,67,12713,Jackson & Canal,"Jackson & Canal, Eastbound, Southwest Corner",41.877997,-87.639776,2.0846153846153848
53,68,14461,Jackson & Franklin,"Jackson & Franklin, Eastbound, Southwest Corner",41.878051,-87.635401,2.689506172839506
54,68,14461,Jackson & Franklin,"Jackson & Franklin, Eastbound, Southwest Corner",41.878051,-87.635401,1.9547222222222222
55,68,14461,Jackson & Franklin,"Jackson & Franklin, Eastbound, Southwest Corner",41.878051,-87.635401,1.961578947368421
56,68,14461,Jackson & Franklin,"Jackson & Franklin, Eastbound, Southwest Corner",41.878051,-87.635401,1.8463076923076922
